Country;Density;Abbreviation;AgriculturalLand;LandArea;ArmedForcesSize;BirthRate;CallingCode;Capital_Major City;Co2Emissions;CPI;CPIChange;CurrencyCode;FertilityRate;ForestedArea;GasolinePrice;GDP;GrossPrimaryEducationEnrollment;GrossTertiaryEducationEnrollment;InfantMortality;LargestCity;LifeExpectancy;MaternalMortalityRatio;MinimumWage;Officiallanguage;OOPHealthExpenditure;PhysiciansPerThousand;Population;LaborForceParticipation;TaxRevenue;TotalTaxRate;UnemploymentRate;UrbanPopulation;Latitude;Longitude
Mauritius;626;MU;42.4;2040;3000;102;230;Port Louis;4349;129.91;0.4;MUR;141;19;1.12;14180444557;101.1;40.6;136;Port Louis;744;61;0.38;French;50.7;253;1265711;58.3;19.1;22.2;6.7;515980;-20348404;57552152
Mexico;66;MX;54.6;1964375;336000;176;52;Mexico City;486406;141.54;3.6;MXN;213;33.9;0.73;1258286717125;105.8;40.2;11;Mexico City;75;33;0.49;None;41.4;238;126014024;60.7;13.1;55.1;3.4;102626859;23634501;-102552784
Federated States of Micronesia;784;FM;31.4;702;;2282;691;Palikir;143;112.1;0.5;USD;305;91.9;;401932279;97.2;14.1;256;Palikir;678;88;;English;2.5;18;113815;;25.2;60.5;;25963;7425554;150550812
Moldova;123;MD;74.2;33851;7000;101;373;Chi????;5115;166.2;4.8;MDL;126;12.6;0.8;11955435457;90.6;39.8;136;Chi????;718;19;0.31;Romanian;46.2;321;2657637;43.1;17.7;38.7;5.5;1135502;47411631;28369885
Monaco;26;MC;;2;;59;377;Monaco City;;;;EUR;;;2;7184844193;;;26;Monaco City;;;11.72;French;6.1;656;38964;;;;;38964;437384176;74246158
Mongolia;2;MN;71.5;1564116;18000;2413;976;Ulaanbaatar;25368;195.76;7.3;MNT;29;8;0.72;13852850259;104;65.6;14;Ulaanbaatar;697;45;0.65;Mongolian;39.3;286;3225167;59.7;16.8;25.7;6;2210626;46862496;103846656
Montenegro;47;ME;19;13812;12000;1173;382;Podgorica;2017;116.32;2.6;EUR;175;61.5;1.16;5494736901;100;56.1;23;Podgorica;768;6;1.23;Montenegrin language;31.8;276;622137;54.4;;22.2;14.9;417765;42708678;1937439
Morocco;83;MA;68.5;446550;246000;1894;212;Rabat;61276;111.07;0.2;MAD;242;12.6;0.99;118725279596;113.9;35.9;192;Casablanca;765;70;1.6;Arabic;53.1;73;36910560;45.3;21.9;45.8;9;22975026;31791702;-709262
Mozambique;40;MZ;63.5;799380;11000;3752;258;Maputo;7943;182.31;2.8;MZN;485;48;0.65;14934159926;112.6;7.3;54;Maputo;602;289;0.27;Portuguese;6.8;8;30366036;78.1;0;36.1;3.2;11092106;-18665695;35529562
Myanmar;83;MM;19.5;676578;513000;1755;95;Naypyidaw;25280;168.18;8.8;MMK;215;43.6;0.54;76085852617;112.3;18.8;368;Yangon;669;250;0.39;Burmese;73.9;68;54045420;61.7;5.4;31.2;1.6;16674093;21916221;95955974
Namibia;3;;47.1;824292;16000;2864;264;Windhoek;4228;157.97;3.7;;34;8.3;0.76;12366527719;124.2;22.9;29;Windhoek;634;195;;English;8.3;42;2494530;59.5;27.1;20.7;20.3;1273258;-2295764;1849041
Nauru;541;NR;;21;;;674;Yaren District;;;;AUD;;;;133000000;;;;;;;;English;;;10084;;;;;;-522778;166931503
Nepal;203;NP;28.7;147181;112000;1989;977;Kathmandu;9105;188.73;5.6;NPR;192;25.4;0.91;30641380604;142.1;12.4;267;Kathmandu;705;186;0.36;Nepali;60.4;75;28608710;83.8;20.7;41.8;1.4;5765513;28394857;84124008
Netherlands;508;NL;53.3;41543;41000;97;31;Amsterdam;170780;115.91;2.6;;159;11.2;1.68;909070395161;104.2;85;33;Amsterdam;818;5;10.29;Dutch;12.3;361;17332850;63.6;23;41.2;3.2;15924729;52132633;5291266
New Zealand;18;NZ;40.5;268838;9000;1198;64;Wellington;34382;114.24;1.6;NZD;171;38.6;1.4;206928765544;100;82;47;Auckland;819;9;11.49;English;12.6;359;4841000;69.9;29;34.6;4.1;4258860;-40900557;174885971
Nicaragua;55;NI;42.1;130370;12000;2064;505;Managua;5592;162.74;5.4;NIO;24;25.9;0.91;12520915291;120.6;17.4;157;Managua;743;98;0.54;Spanish;36;98;6545502;66.4;15.6;60.6;6.8;3846137;12865416;-85207229
Niger;19;NE;36.1;1267000;10000;4608;227;Niamey;2017;109.32;-2.5;XOF;691;0.9;0.88;12928145120;74.7;4.4;48;Niamey;62;509;0.29;French;52.3;4;23310715;72;11.8;47.2;0.5;3850231;17607789;8081666
Nigeria;226;NG;77.7;923768;215000;3791;234;Abuja;120369;267.51;11.4;NGN;539;7.2;0.46;448120428859;84.7;10.2;757;Lagos;543;917;0.54;English;72.2;38;200963599;52.9;1.5;34.8;8.1;102806948;9081999;8675277
North Korea;214;KP;21.8;120538;1469000;1389;850;Pyongyang;28284;;;KPW;19;40.7;0.58;32100000000;112.8;27;137;Pyongyang;721;89;;Korean;;367;25666161;80.4;;;2.7;15947412;40339852;127510093
North Macedonia;83;;;25713;;;389;Skopje;;;;MKD;;;;10220781069;;;;Skopje;;;;Macedonian;35.6;;1836713;;;;;;41608635;21745275
Norway;15;NO;2.7;323802;23000;104;47;Oslo;41023;120.27;2.2;NOK;156;33.2;1.78;403336363636;100.3;82;21;Oslo;828;2;;Norwegian;14.3;292;5347896;63.8;23.9;36.2;3.4;4418218;60472024;8468946
Oman;16;OM;4.6;309500;47000;1919;968;Muscat;63457;113.53;0.1;OMR;289;0;0.45;76983094928;103.4;38;98;Seeb;776;19;4.33;Arabic;6.4;2;5266535;72.4;2.5;27.4;2.7;4250777;214735329;55975413
Pakistan;287;PK;47.8;796095;936000;2825;92;Islamabad;201150;182.32;10.6;PKR;351;1.9;0.79;304400000000;94.3;9;572;Karachi;671;140;0.69;Urdu;66.5;98;216565318;52.6;9.2;33.9;4.5;79927762;30375321;69345116
Palau;39;PW;10.9;459;;14;680;Ngerulmud;224;118.17;1.3;USD;221;87.6;;283994900;112.6;54.7;166;Koror;691;;3;English;21.8;118;18233;;21.3;76.6;;14491;751498;13458252
Palestinian National Authority;847;;;;;;;;;;;;;;;;;;;;;;;Arabic;;;;;;;;;31952162;35233154
Panama;58;PA;30.4;75420;26000;1898;507;Panama City;10715;122.07;-0.4;;246;61.9;0.74;66800800000;94.4;47.8;131;Panama City;783;52;1.53;Spanish;30.5;157;4246439;66.6;;37.2;3.9;2890084;8537981;-80782127
Papua New Guinea;20;PG;2.6;462840;4000;2707;675;Port Moresby;7536;155.99;3.6;PGK;356;74.1;1.36;24969611435;108.5;1.8;38;Port Moresby;643;145;1.16;Tok Pisin;5.8;7;8776109;47.2;13.6;37.1;2.5;1162834;-6314993;14395555
Paraguay;18;PY;55.1;406752;27000;2057;595;Asunci??;7407;143.82;2.8;PYG;243;37.7;1.04;38145288940;104.4;34.6;172;Ciudad del Este;741;129;1.55;Spanish;36.5;135;7044636;72.1;10;35;4.8;4359150;-23442503;-58443832
Peru;26;PE;18.5;1285216;158000;1795;51;Lima;57414;129.78;2.1;PEN;225;57.7;0.99;226848050820;106.9;70.7;111;Lima;765;88;1.28;Spanish;30.9;127;32510453;77.6;14.3;36.8;3.3;25390339;-9189967;-75015152
Philippines;368;PH;41.7;300000;153000;2055;63;Manila;122287;129.61;2.5;PHP;258;27.8;0.86;376795508680;107.5;35.5;225;Manila;711;121;1.12;English;53.5;6;108116615;59.6;14;43.1;2.2;50975903;12879721;121774017
Poland;124;PL;46.9;312685;191000;102;48;Warsaw;299037;114.11;2.2;PLN;146;30.9;1.07;592164400688;100;67.8;38;Warsaw;776;2;2.93;Polish;23.2;238;37970874;56.7;17.4;40.8;3.5;22796574;51919438;19145136
Portugal;111;PT;39.5;92212;52000;85;351;Lisbon;48742;110.62;0.3;EUR;138;34.6;1.54;237686075635;106.2;63.9;31;Lisbon;813;8;3.78;Portuguese;27.7;512;10269417;58.8;22.8;39.8;6.3;6753579;39399872;-8224454
Qatar;248;QA;5.8;11586;22000;954;974;Doha;103259;115.38;-0.7;QAR;187;0;0.4;183466208791;103.8;17.9;58;Doha;801;9;;Arabic;6.2;249;2832067;86.8;14.7;11.3;0.1;2809071;25354826;51183884
Romania;84;RO;58.8;238391;126000;96;40;Bucharest;69259;123.78;3.8;RON;171;30.1;1.16;250077444017;85.2;49.4;61;Bucharest;754;19;2.25;Romanian;21.3;298;19356544;54.7;14.6;20;4;10468793;45943161;2496676
Russia;9;RU;13.3;17098240;1454000;115;7;Moscow;1732027;180.75;4.5;RUB;157;49.8;0.59;1699876578871;102.6;81.9;61;Moscow;727;17;0.53;Russian;36.4;401;144373535;61.8;11.4;46.2;4.6;107683889;6152401;105318756
Rwanda;525;RW;73.4;26338;35000;317;250;Kigali;1115;151.09;3.4;RWF;404;19.7;1.17;10122472590;133;6.7;27;Kigali;687;248;;Swahili;26;13;12626950;83.7;14.3;33.2;1;2186104;-1940278;29873888
Saint Kitts and Nevis;205;KN;23.1;261;;126;1;Basseterre;238;104.57;-1;XCD;211;42.3;;1050992593;108.7;86.7;98;Basseterre;713;;3.33;English;56.6;252;52823;;18.5;49.7;;16269;17357822;-62782998
Saint Lucia;301;LC;17.4;616;;12;1;Castries;414;110.13;1.9;XCD;144;33.2;1.3;2122450630;102.6;14.1;149;Castries;761;117;;English;48.4;64;182790;67.1;18.2;34.7;20.7;34280;13909444;-60978893
Saint Vincent and the Grenadines;284;VC;25.6;389;;1424;1;Kingstown;220;109.67;2.3;XCD;189;69.2;;825385185;113.4;23.7;148;Calliaqua;724;68;1.16;English;21.4;66;100455;65.9;25.4;37;18.9;58185;12984305;-61287228
Samoa;70;WS;12.4;2831;;2438;685;Apia;246;117.56;1;WST;388;60.4;0.91;850655017;110.5;7.6;136;Apia;732;43;0.78;Samoan;11.5;34;202506;43.7;25.5;19.3;8.4;35588;-13759029;-172104629
San Marino;566;SM;16.7;61;;68;378;City of San Marino;;110.63;1;EUR;126;0;;1637931034;108.1;42.5;17;City of San Marino;854;;;Italian;18.3;611;33860;;18.1;36.2;;32969;4394236;12457777
S???????????;228;ST;50.7;964;1000;3154;239;S????;121;185.09;7.9;STN;432;55.8;;429016605;106.8;13.4;244;S????;702;130;;;11.7;5;215056;57.8;14.6;37;13.4;158277;;
Saudi Arabia;16;SA;80.8;2149690;252000;178;966;Riyadh;563449;118.4;-1.2;SAR;232;0.5;0.24;792966838162;99.8;68;6;Riyadh;75;17;3.85;Arabic;15;261;34268528;55.9;8.9;15.7;5.9;28807838;23885942;45079162
Senegal;87;SN;46.1;196722;19000;3452;221;Dakar;10902;109.25;1.8;XOF;463;42.8;1.14;23578084052;81;12.8;318;Pikine;677;315;0.31;French;44.2;7;16296364;45.7;16.3;44.8;6.6;7765706;14497401;-14452362
Serbia;100;RS;39.3;77474;32000;92;381;Belgrade;45221;144;1.8;RSD;149;31.1;1.16;51409167351;100.3;67.2;48;Belgrade;755;12;1.57;Serbian;40.6;311;6944975;54.9;18.6;36.6;12.7;3907243;44016521;21005859
Seychelles;214;SC;3.4;455;0;171;248;Victoria, Seychelles;605;129.96;1.8;SCR;241;88.4;;1698843063;100.4;17.1;124;Victoria, Seychelles;728;53;2;French;2.5;95;97625;;34.1;30.1;;55762;-4679574;55491977
Sierra Leone;111;SL;54.7;71740;9000;3341;232;Freetown;1093;234.16;14.8;SLL;426;43.1;1.08;3941474311;112.8;2;785;Freetown;543;1120;0.57;English;38.2;3;7813215;57.9;8.6;30.7;4.4;3319366;8460555;-11779889
Singapore;8;SG;0.9;716;81000;88;65;;37535;114.41;0.6;SGD;114;23.1;1.25;372062527489;100.6;84.8;23;;831;8;;Malay;36.7;229;5703569;70.5;13.1;21;4.1;5703569;1352083;103819836
Slovakia;114;SK;39.2;49035;16000;106;421;Bratislava;32424;115.34;2.7;EUR;152;40.4;1.32;105422304976;98.7;46.6;46;Bratislava;772;5;3.11;Slovak;18.4;342;5454073;59.5;18.7;49.7;5.6;2930419;48669026;19699024
Slovenia;103;SI;30.7;20273;7000;94;386;Ljubljana;12633;111.05;1.6;EUR;16;62;1.32;53742159517;100.4;78.6;17;Ljubljana;81;7;5.25;Slovene language;12.5;309;2087946;58.4;18.6;31;4.2;1144654;46151241;14995463
Solomon Islands;25;SB;3.9;28896;;3244;677;Honiara;169;133.06;1.6;SBD;44;77.9;;1425074226;106.2;;171;Honiara;728;104;0.4;English;3.3;19;669823;83.8;29.5;32;0.6;162164;-964571;160156194
Somalia;25;SO;70.3;637657;20000;4175;252;Mogadishu;645;;;SOS;607;10;1.41;4720727278;23.4;2.5;766;Bosaso;571;829;;Arabic;;2;15442905;47.4;0;;11.4;7034861;5152149;46199616
South Africa;49;ZA;79.8;1219090;80000;2051;27;Pretoria;476644;158.93;4.1;ZAR;241;7.6;0.92;351431649241;100.9;22.4;285;Johannesburg;639;119;;Afrikaans;7.7;91;58558270;56;27.5;29.2;28.2;39149717;-30559482;22937506
South Korea;527;KR;17.4;99720;634000;64;82;Seoul;620302;115.16;0.4;KRW;98;63.4;1.22;2029000000000;98.1;94.3;27;Seoul;826;11;6.49;Korean;36.8;236;51709098;63;15.6;33.2;4.2;42106719;35907757;127766922
South Sudan;18;SS;;644329;185000;3501;211;Juba;1727;4583.71;187.9;SSP;47;;0.28;11997800751;73;;637;Juba;576;1150;;English;61.3;;11062113;72.4;;31.4;12.2;2201250;68769919;313069788
Spain;94;ES;52.6;505370;196000;79;34;Madrid;244002;110.96;0.7;EUR;126;36.9;1.26;1394116310769;102.7;88.9;25;Madrid;833;4;5.6;Spanish;24.2;387;47076781;57.5;14.2;47;14;37927409;40463667;-374922
Sri Lanka;341;LK;43.7;65610;317000;1583;94;Colombo;23362;155.53;3.5;LKR;22;32.9;0.88;84008783756;100.2;19.6;64;Colombo;768;36;0.35;Tamil;38.4;1;21803000;53.9;11.9;55.2;4.2;4052088;7873054;80771797
Sudan;25;SD;28.7;1861484;124000;3218;249;Khartoum;20000;1344.19;51;SDG;441;8.1;0.95;18902284476;76.8;16.9;421;Omdurman;651;295;0.41;Arabic;63.2;26;42813238;48.4;8;45.4;16.5;14957233;12862807;30217636
Suriname;4;SR;0.6;163820;2000;1854;597;Paramaribo;1738;294.66;22;SRD;242;98.3;1.29;3985250737;108.8;12.6;169;Paramaribo;716;120;;Dutch;10.1;121;581372;51.1;19.5;27.9;7.3;384258;3919305;-56027783
Sweden;25;SE;7.4;450295;30000;114;46;Stockholm;43252;110.51;1.8;SEK;176;68.9;1.42;530832908738;126.6;67;22;S?????;825;4;;Swedish;15.2;398;10285453;64.6;27.9;49.1;6.5;9021165;60128161;18643501
Switzerland;219;CH;38.4;41277;21000;10;41;Bern;34477;99.55;0.4;CHF;152;31.8;1.45;703082435360;105.2;59.6;37;Z???;836;5;;German;28.3;43;8574832;68.3;10.1;28.8;4.6;6332428;46818188;8227512
Syria;95;SY;75.8;185180;239000;2369;963;Damascus;28830;143.2;36.7;SYP;281;2.7;0.83;40405006007;81.7;40.1;14;Damascus;718;31;1.02;Arabic;53.7;122;17070135;44.1;14.2;42.7;8.4;9358019;34802075;38996815
Tajikistan;68;TJ;34.1;144100;17000;3076;992;Dushanbe;5310;148.57;6;TJS;359;3;0.71;8116626794;100.9;31.3;304;Dushanbe;709;17;0.23;Persian;63.1;17;9321018;42;9.8;67.3;11;2545477;38861034;71276093
Tanzania;67;TZ;44.8;947300;28000;367;255;Dodoma;11973;187.43;3.5;TZS;489;51.6;0.87;63177068175;94.2;4;376;Dar es Salaam;65;524;0.09;Swahili;26.1;1;58005463;83.4;11.5;43.8;2;20011885;-6369028;34888822
Thailand;137;TH;43.3;513120;455000;1034;66;Bangkok;283763;113.27;0.7;THB;153;32.2;0.71;543649976166;99.8;49.3;78;Bangkok;769;37;1.06;Thai;11.8;81;69625582;67.3;14.9;29.5;0.8;35294600;15870032;100992541
East Timor;89;TL;25.6;14874;2000;2942;670;Dili;495;145.38;2.6;USD;402;45.4;1.1;1673540300;115.3;17.8;393;Dili;693;142;0.6;Portuguese;10.2;72;3500000;67.3;25;17.3;4.6;400182;-8874217;125727539
Togo;152;TG;70.2;56785;10000;3311;228;Lom?;3000;113.3;0.7;XOF;432;3.1;0.71;5459979417;123.8;14.5;474;Lom?;608;396;0.34;French;51;8;8082366;77.6;16.9;48.2;2;3414638;8619543;824782
Tonga;147;TO;45.8;747;;243;676;Nuku????;128;121.09;7.4;TOP;356;12.5;;450353314;116.3;6.4;134;Nuku????;708;52;;Tongan Language;10.2;52;100209;59.8;22.3;27.5;1.1;24145;-21178986;-175198242
Trinidad and Tobago;273;TT;10.5;5128;4000;1294;1;Port of Spain;43868;141.75;1;TTD;173;46;0.54;24100202834;106.2;12;164;Chaguanas;734;67;2.25;English;37.3;417;1394973;60;19.5;40.5;2.7;741944;10691803;-61222503
Tunisia;76;TN;64.8;163610;48000;1756;216;Tunis;29937;155.33;6.7;TND;22;6.8;0.73;38797709924;115.4;31.7;146;Tunis;765;43;0.47;Arabic;39.8;13;11694719;46.1;21.1;60.7;16;8099061;33886917;9537499
Turkey;110;TR;49.8;783562;512000;1603;90;Ankara;372725;234.44;15.2;TRY;207;15.4;1.42;754411708203;93.2;23.9;91;Istanbul;774;17;3.45;Turkish;16.9;185;83429615;52.8;17.9;42.3;13.5;63097818;38963745;35243322
Turkmenistan;13;TM;72;488100;42000;2383;993;Ashgabat;70630;;;TMT;279;8.8;0.29;40761142857;88.4;8;393;Ashgabat;681;7;0.88;Turkmen;71.1;222;5942089;64.5;;;3.9;3092738;38969719;59556278
Tuvalu;393;TV;60;26;;;688;Funafuti;11;;;AUD;;33.3;;47271463;86;;206;Singapore;;;;Tuvaluan Language;0.7;92;11646;;;;;7362;-7109535;17764933
Uganda;229;UG;71.9;241038;46000;3814;256;Kampala;5680;173.87;2.9;UGX;496;9.7;0.94;34387229486;102.7;4.8;338;Buganda;63;375;0.01;Swahili;40.5;17;44269594;70.3;11.7;33.7;1.8;10784516;1373333;32290275
Ukraine;75;UA;71.7;603550;297000;87;380;Kyiv;202250;281.66;7.9;UAH;13;16.7;0.83;153781069118;99;82.7;75;Kyiv;716;19;0.84;Ukrainian;47.8;299;44385155;54.2;20.1;45.2;8.9;30835699;48379433;3116558
United Arab Emirates;118;AE;5.5;83600;63000;1033;971;Abu Dhabi;206324;114.52;-1.9;AED;141;4.6;0.49;421142267938;108.4;36.8;65;Dubai;778;3;;Arabic;17.8;253;9770529;82.1;0.1;15.9;2.4;8479744;23424076;53847818
United Kingdom;281;GB;71.7;243610;148000;11;44;London;379025;119.62;1.7;GBP;168;13.1;1.46;2827113184696;101.2;60;36;London;813;7;10.13;English;14.8;281;66834405;62.8;25.5;30.6;3.9;55908316;55378051;-3435973
United States;36;US;44.4;9833517;1359000;116;1;Washington, D.C.;5006302;117.24;7.5;USD;173;33.9;0.71;21427700000000;101.8;88.2;56;New York City;785;19;7.25;None;11.1;261;328239523;62;9.6;36.6;14.7;270663028;3709024;-95712891
Uruguay;20;UY;82.6;176215;22000;1386;598;Montevideo;6766;202.92;7.9;UYU;197;10.7;1.5;56045912952;108.5;63.1;64;Montevideo;778;17;1.66;Spanish;16.2;505;3461734;64;20.1;41.8;8.7;3303394;-32522779;-55765835
Uzbekistan;79;UZ;62.9;447400;68000;233;998;Tashkent;91811;;;UZS;242;7.5;1.03;57921286440;104.2;10.1;191;Tashkent;716;29;0.24;Uzbek;42.7;237;33580650;65.1;14.8;31.6;5.9;16935729;41377491;64585262
Vanuatu;25;VU;15.3;12189;;296;678;Port Vila;147;117.13;2.8;VUV;378;36.1;1.31;917058851;109.3;4.7;223;Port Vila;703;72;1.56;French;8.9;17;299882;69.9;17.8;8.5;4.4;76152;-15376706;166959158
Venezuela;32;VE;24.5;912050;343000;1788;58;Caracas;164175;2740.27;254.9;VED;227;52.7;0;482359318768;97.2;79.3;214;Caracas;721;125;0.01;Spanish;45.8;192;28515829;59.7;;73.3;8.8;25162368;642375;-6658973
Vietnam;314;VN;39.3;331210;522000;1675;84;Hanoi;192668;163.52;2.8;VND;205;48.1;0.8;261921244843;110.6;28.5;165;Ho Chi Minh City;753;43;0.73;Vietnamese;43.5;82;96462106;77.4;19.1;37.6;2;35332140;14058324;108277199
Yemen;56;YE;44.6;527968;40000;3045;967;Sanaa;10609;157.58;8.1;YER;379;1;0.92;26914402224;93.6;10.2;429;Sanaa;661;164;;Arabic;81;31;29161922;38;;26.6;12.9;10869523;15552727;48516388
Zambia;25;ZM;32.1;752618;16000;3619;260;Lusaka;5141;212.31;9.2;ZMW;463;65.2;1.4;23064722446;98.7;4.1;404;Lusaka;635;213;0.24;English;27.5;119;17861030;74.6;16.2;15.6;11.4;7871713;-13133897;27849332
Zimbabwe;38;ZW;41.9;390757;51000;3068;263;Harare;10983;105.51;0.9;;362;35.5;1.34;21440758800;109.9;10;339;Harare;612;458;;Shona;25.8;21;14645468;83.1;20.7;31.6;5;4717305;-19015438;29154857
